Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OTEX,Open Text Corporation Common Shares,$37.04,-1.23,-3.214%,10017953928.00,Canada,1996,818338,,
OTIS,Otis Worldwide Corporation Common Stock ,$80.64,-1.67,-2.029%,33455073335.00,,2020,1464445,,
OTLK,Outlook Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,264366798.00,United States,2016,256775,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$2.50,-0.14,-5.303%,1479752500.00,Sweden,2021,4572723,Consumer Staples,Packaged Foods
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.5399,0.0499,10.184%,76000655.00,Israel,,326255,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.0366,0.00,0.00%,0.00,Israel,,1,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$0.47,-0.046,-8.915%,12822063.00,United States,,255209,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.726,0.076,11.692%,0.00,United States,,13989,Technology,Retail: Computer Software & Peripheral Equipment
OTTR,Otter Tail Corporation Common Stock,$68.62,-1.78,-2.528%,2856771577.00,United States,,249147,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$0.8701,-0.0036,-0.412%,330840710.00,United States,2020,4327638,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$14.95,-0.75,-4.777%,2454095961.00,,2014,1422779,Real Estate,Real Estate Investment Trusts
OVBC,Ohio Valley Banc Corp. Common Stock,$23.05,0.25,1.096%,109989391.00,United States,,10636,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.42,0.06,2.542%,170529862.00,United States,2017,89612,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$23.91,-0.22,-0.912%,197446246.00,United States,,6425,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$34.43,-1.43,-3.988%,8547662278.00,Canada,,2286571,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.72,-0.32,-2.899%,4771808083.00,United States,2020,5147974,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$0.3639,0.0232,6.81%,41794806.00,,2020,654455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$10.735,0.00,0.00%,155550150.00,Cayman Islands,2021,17,Finance,Blank Checks
OXACW,Oxbridge Acquisition Corp. Warrant,$0.0651,-0.0049,-7.00%,0.00,Cayman Islands,2021,34304,Finance,Blank Checks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.78,0.0001,0.006%,10291225.00,Cayman Islands,2014,433,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.0785,0.00,0.00%,0.00,Cayman Islands,2014,9,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.10,-0.03,-0.585%,853740000.00,United States,2011,1108960,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.65,-0.1999,-0.875%,0.00,United States,,1843,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.52,0.02,0.082%,0.00,United States,,2095,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$21.96,0.11,0.503%,0.00,United States,,1547,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$20.90,0.06,0.288%,0.00,United States,,235,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$21.99,0.01,0.045%,0.00,United States,,5897,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.48,0.00,0.00%,0.00,United States,,101,Finance,Finance Companies
OXM,Oxford Industries Inc. Common Stock,$117.39,0.28,0.239%,1851067737.00,United States,,195515,Consumer Discretionary,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$3.07,-0.01,-0.325%,152934736.00,United States,2003,148318,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$21.59,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$24.286,-0.154,-0.63%,0.00,United States,,1139,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$23.44,0.00,0.00%,0.00,United States,,1,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,228463125.00,Kazakhstan,2021,6,Finance,Blank Checks
OXUSW,Oxus Acquisition Corp. Warrant,$0.0749,0.006,8.708%,0.00,Kazakhstan,2021,200,Finance,Blank Checks
OXY,Occidental Petroleum Corporation Common Stock,$58.68,-1.56,-2.59%,53335082263.00,United States,,13908185,Energy,Oil & Gas Production
OZ,Belpointe PREP LLC Class A Units,$93.75,-0.52,-0.552%,333229688.00,,,7262,,
OZK,Bank OZK Common Stock,$35.78,-2.46,-6.433%,4206355086.00,United States,,2656727,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.90,-0.27,-1.67%,0.00,United States,,17250,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.93,-0.25,-2.053%,8331108932.00,United States,1998,3215770,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$17.46,0.42,2.465%,3678613580.00,Canada,,4222196,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$179.15,1.18,0.663%,9052045696.00,Mexico,2006,66179,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$8.89,-0.23,-2.522%,2189022705.00,United States,2010,3671427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.37,0.00,0.00%,357765000.00,,2022,24290,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$5.19,-0.08,-1.518%,425616704.00,,2018,229157,Industrials,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$10.12,-2.09,-17.117%,1216647217.00,United States,,47106806,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.03,-1.95,-12.203%,0.00,United States,,1833093,,
PAG,Penske Automotive Group Inc. Common Stock,$133.15,-2.90,-2.132%,9494055166.00,United States,,260894,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.56,-0.25,-1.952%,2440232989.00,United States,,1941348,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$7.98,-0.30,-3.623%,2616324340.00,Cayman Islands,2018,2347469,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$14.78,-0.23,-1.532%,598643326.00,United States,2014,113543,,
PAI,Western Asset Investment Grade Income Fund Inc.,$11.69,-0.01,-0.085%,111183146.00,United States,,15416,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$1.72,-0.09,-4.972%,29135384.00,United States,,28836,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.77,0.11,6.627%,16540754.00,United States,,287115,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$28.30,-1.05,-3.578%,1562160000.00,Argentina,,84253,Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,239688100.00,United States,2021,2,Finance,Blank Checks
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.51,0.01,0.182%,253034033.00,United States,2013,155321,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$190.89,-3.60,-1.851%,57716913795.00,United States,,3546589,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$31.60,-1.40,-4.242%,862357016.00,United States,,242968,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$20.69,-0.56,-2.635%,13459193689.00,United States,,8616429,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$24.14,-0.61,-2.465%,15703476831.00,United States,,31482,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$28.48,-0.725,-2.482%,0.00,United States,,13971,Consumer Discretionary,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$28.12,0.05,0.178%,1696133443.00,United States,,795833,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$1.09,0.01,0.926%,59463057.00,United States,2020,115772,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$16.22,-1.18,-6.782%,8966986960.00,,2021,8370019,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$7.83,0.13,1.688%,27612409.00,United States,,183,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$67.95,-1.22,-1.764%,1539998075.00,United States,,166491,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.3701,-0.0069,-1.83%,34680117.00,United States,2016,175027,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.13,0.01,8.333%,0.00,United States,,3400,Health Care,Industrial Specialties
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$4.97,0.12,2.474%,,China,2019,3355,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$14.76,0.05,0.34%,2172567647.00,Cayman Islands,2021,100226,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.07,-0.27,-1.883%,618840810.00,,2022,231994,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$7.75,-0.26,-3.246%,953174810.00,,2021,36741,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$266.85,-10.50,-3.786%,16096679397.00,,2014,334478,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.09,-0.24,-3.791%,2132679554.00,United States,,2406582,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.05,-0.02,-1.869%,0.00,United States,,10348,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.69,0.17,4.83%,192791179.00,United States,,317630,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$107.07,-3.22,-2.92%,38595153294.00,United States,1983,1930500,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$61.08,-2.60,-4.083%,5577130204.00,United States,,622798,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.04,-0.24,-0.767%,17120546560.00,Canada,,697088,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.71,0.01,0.093%,72501859.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.795,-0.0051,-0.037%,37790864.00,United States,2021,3491,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$43.02,0.23,0.538%,5548507813.00,United States,2012,2846719,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.92,-0.07,-0.701%,257698576.00,United States,2019,10092,Finance,Commercial Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.96,-0.40,-0.652%,3028960241.00,United States,2005,236537,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$18.3525,0.5825,3.278%,110704335.00,United States,,481,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$3.69,-0.08,-2.122%,642740993.00,United States,,811994,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$15.81,-0.15,-0.94%,,United States,,29287,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.53,0.00,0.00%,3356330.00,United States,,1135266,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.93,0.00,0.00%,228481238.00,United States,2013,85922,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.91,-0.09,-0.90%,64634017243.00,Brazil,,14505217,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$22.98,-0.32,-1.373%,1071070132.00,United States,,115241,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.095,-0.0092,-8.829%,873956.00,China,2019,14797323,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.34,-0.17,-6.773%,108448844.00,United States,,474346,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$70.34,-1.10,-1.54%,854485737912.00,United States,,2436810,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$14.49,-0.48,-3.206%,211923118.00,United States,2018,38340,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.55,0.00,0.00%,86593261.00,United States,2021,37,Finance,Blank Checks
PCCTU,Perception Capital Corp. II Units,$10.44,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.10,0.00,0.00%,0.00,United States,2021,655,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.22,-0.01,-0.161%,109039480.00,United States,,43179,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.54,-0.43,-2.693%,32986759321.00,United States,,16889639,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.6501,-0.1249,-0.574%,,United States,,1971,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.00,0.00,0.00%,,United States,,3510,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.72,-0.01,-0.056%,,United States,,810,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.75,0.25,1.429%,,United States,,1794,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.75,0.00,0.00%,,United States,,6,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.30,0.00,0.00%,,United States,,100,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.15,0.00,0.00%,,United States,,1,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$136.66,-3.07,-2.197%,0.00,United States,,7090,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$47.23,-2.07,-4.199%,3763412457.00,United States,,646631,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.00,0.01,0.167%,193377960.00,United States,2002,52534,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.35,-0.13,-1.533%,98379700.00,United States,1993,42756,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.42,-0.25,-1.973%,574559136.00,United States,2001,157688,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$60.30,-2.10,-3.365%,8321949876.00,,2021,1232135,Technology,EDP Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.96,0.03,0.302%,188808095.00,United States,2001,45976,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$39.33,-0.95,-2.358%,1804542521.00,United States,2011,390961,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.4771,0.0451,10.44%,11673488.00,United States,,66805,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.72,-0.28,-4.667%,935256888.00,United States,,1352503,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.19,-0.06,-1.412%,78663035.00,United States,1999,69951,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$8.00,-0.03,-0.374%,0.00,United States,,3322,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.6799,0.00,0.00%,0.00,United States,,2,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$177.17,-5.07,-2.782%,9880720938.00,United States,2014,850400,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.08,-0.85,-2.241%,2928585668.00,United States,2020,874244,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$6.39,0.36,5.97%,124346448.00,United States,,25776,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.06,-0.04,-0.44%,217319004.00,United States,,75736,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$31.49,-1.15,-3.523%,2833339831.00,,2019,2099999,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$60.43,-2.40,-3.82%,5568301985.00,United States,,732771,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.57,-0.75,-2.745%,2579096760.00,United States,1992,645063,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$75.58,-3.35,-4.244%,95562268863.00,China,2018,14060497,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$16.86,-0.34,-1.977%,59749227.00,United States,,1303,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$39.79,-0.81,-1.995%,1487466665.00,United States,2001,181844,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$18.05,-0.32,-1.742%,4089371900.00,United States,2012,1021113,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$7.91,-0.24,-2.945%,196637482.00,United States,2017,160953,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.04,-0.30,-4.087%,869017600.00,United States,,2307606,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.64,-0.09,-0.707%,1395239009.00,,2021,359425,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$49.22,-0.56,-1.125%,665249153.00,Canada,,73556,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.84,-0.45,-7.154%,168702854.00,United States,2015,376214,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.90,0.01,0.084%,584194514.00,United States,,91202,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$20.23,-0.67,-3.206%,11061410157.00,United States,,5927012,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$0.2578,-0.0773,-23.068%,36099302.00,United States,2021,1706711,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.033,-0.0119,-26.503%,0.00,United States,2021,5699,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.83,-0.84,-6.145%,1686791521.00,United States,2009,4548272,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.48,0.12,0.654%,,United States,,3769,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.68,-0.17,-0.902%,,United States,,1807,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.40,0.00,0.00%,,United States,,1737,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.82,-0.01,-0.059%,,United States,,3619,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$31.70,-0.30,-0.938%,178687511.00,United States,,10092,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$26.08,-0.73,-2.723%,737746789.00,United States,,210217,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.04,-1.19,-3.81%,3518465040.00,United States,2021,710682,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.87,0.0226,2.667%,74637532.00,United States,,38384,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.13,-1.40,-2.392%,28504998875.00,United States,,2194659,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$45.38,-1.91,-4.039%,3742475621.00,United States,1996,156653,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.2146,0.0146,0.143%,336796557.00,United States,2021,809,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.22,0.03,0.294%,0.00,United States,2021,200,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.095,0.0228,31.579%,0.00,United States,2021,91180,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.52,0.05,3.401%,14311691.00,United States,,83505,Technology,Semiconductors
PEN,Penumbra Inc. Common Stock,$273.61,3.54,1.311%,10391298479.00,,2015,515816,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$28.20,-0.61,-2.117%,4443205733.00,United States,1994,2043907,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$19.74,-0.30,-1.497%,497320795.00,United States,,83499,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$176.51,-1.50,-0.843%,243098629787.00,United States,,4380135,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$16.49,-0.51,-3.00%,389690427.00,United States,2022,27740,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.18,0.00,0.00%,216325000.00,United States,2021,4,Finance,Blank Checks
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.3153,0.0953,0.932%,0.00,United States,2021,600,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0959,0.0034,3.676%,0.00,United States,2021,4172,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$5.59,0.01,0.179%,661094614.00,,2022,4313,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$37.25,0.86,2.363%,1663695558.00,Israel,2006,1076709,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$9.00,-0.10,-1.099%,119922804.00,United States,,117877,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.29,0.24,11.707%,84232814.00,United States,2021,207112,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.52,-0.52,-4.319%,333774351.00,United States,2017,105999,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$16.41,-0.95,-5.472%,345992986.00,United States,,1073760,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$3.00,-0.04,-1.316%,32482608.00,United States,,10119,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,,1,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.13,0.032,32.653%,0.00,United States,2021,28375,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.24,0.07,5.983%,56853994.00,China,2017,15433,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$0.762,-0.018,-2.308%,15605748.00,United States,2022,13182,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$57.07,-2.88,-4.804%,819370084.00,United States,,79959,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.82,-1.12,-5.105%,741004620.00,United States,,314312,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.67,0.14,1.33%,136133825.00,United States,1991,11486,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$40.01,-0.65,-1.599%,224588714625.00,United States,,15440144,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.37,-2.77,-3.686%,17593445382.00,United States,2001,1294315,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$56.13,-0.72,-1.266%,8764158575.00,United States,2015,741077,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.64,0.385,1.999%,0.00,United States,2020,35408,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.23,-0.02,-1.60%,57859388.00,United States,,24179,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.32,-0.0299,-0.559%,16995799.00,United States,,1037,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$43.11,-1.25,-2.818%,308582156.00,United States,,25979,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.98,-0.15,-1.845%,283345860.00,United States,2003,340671,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.10,-0.31,-2.978%,501786332.00,United States,2022,253829,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.95,0.03,1.027%,219121560.00,United States,2012,104397,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.04,-0.14,-1.95%,555378560.00,United States,2004,228428,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.9708,0.0708,0.896%,104236750.00,United States,1992,19998,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$19.46,-0.88,-4.326%,1462792554.00,United States,2003,694350,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$55.94,-1.83,-3.168%,2796356242.00,United States,2013,346621,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$4.50,0.33,7.914%,101898896.00,United States,1999,398520,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.2001,0.0001,0.001%,330373324.00,United States,2021,26262,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.1325,-0.0242,-15.444%,0.00,United States,2021,10088,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$35.30,-1.3754,-3.75%,74016052.00,United States,,1217,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$143.99,-0.09,-0.062%,339693158383.00,United States,,5725363,Consumer Discretionary,Package Goods/Cosmetics
